,M1,M2,M3,M4,M5,M6,M7,M8,GT
366,38.0,47.0,56.0,80.0,47.0,34.0,30.0,31.0,31.0
367,38.0,45.0,57.0,82.0,48.0,34.0,30.0,30.0,31.0
368,37.0,43.0,55.0,78.0,46.0,33.0,30.0,30.0,31.0
369,38.0,48.0,56.0,81.0,46.0,34.0,30.0,30.0,31.0
370,39.0,53.0,59.0,82.0,50.0,34.0,30.0,30.0,31.0
371,39.0,50.0,55.0,76.0,50.0,34.0,31.0,30.0,31.0
372,38.0,50.0,51.0,75.0,54.0,34.0,31.0,30.0,31.0
373,38.0,52.0,51.0,78.0,57.0,34.0,30.0,30.0,31.0
374,36.0,49.0,50.0,77.0,54.0,33.0,30.0,30.0,31.0
375,35.0,45.0,47.0,66.0,51.0,32.0,30.0,30.0,31.0
376,34.0,43.0,46.0,56.0,43.0,31.0,30.0,30.0,30.0
377,33.0,40.0,43.0,51.0,38.0,31.0,30.0,30.0,30.0
378,32.0,37.0,44.0,47.0,39.0,30.0,30.0,30.0,30.0
379,31.0,36.0,38.0,39.0,38.0,30.0,30.0,30.0,30.0
380,30.0,34.0,37.0,38.0,37.0,30.0,30.0,30.0,30.0
381,30.0,32.0,36.0,37.0,39.0,30.0,30.0,30.0,30.0
382,31.0,33.0,39.0,37.0,39.0,30.0,30.0,30.0,30.0
383,31.0,32.0,40.0,37.0,36.0,30.0,30.0,30.0,30.0
384,30.0,34.0,42.0,40.0,37.0,30.0,30.0,30.0,30.0
385,31.0,34.0,46.0,40.0,38.0,30.0,30.0,30.0,30.0
386,31.0,34.0,46.0,40.0,38.0,30.0,30.0,30.0,30.0
387,33.0,36.0,43.0,41.0,40.0,30.0,30.0,30.0,30.0
388,36.0,37.0,42.0,41.0,43.0,30.0,30.0,30.0,30.0
389,35.0,39.0,39.0,43.0,45.0,31.0,30.0,30.0,30.0
390,33.0,40.0,38.0,43.0,48.0,31.0,30.0,30.0,30.0
391,32.0,41.0,39.0,45.0,49.0,32.0,31.0,30.0,31.0
392,34.0,47.0,47.0,48.0,53.0,35.0,31.0,30.0,32.0
393,41.0,54.0,57.0,53.0,58.0,40.0,32.0,31.0,33.0
394,55.0,63.0,68.0,63.0,64.0,48.0,32.0,31.0,35.0
395,61.0,72.0,74.0,67.0,69.0,55.0,32.0,31.0,34.0
396,51.0,69.0,71.0,63.0,62.0,47.0,33.0,31.0,38.0
397,48.0,65.0,63.0,60.0,60.0,49.0,32.0,31.0,33.0
398,53.0,64.0,58.0,57.0,57.0,52.0,31.0,31.0,31.0
399,46.0,57.0,51.0,50.0,50.0,48.0,31.0,30.0,31.0
400,42.0,72.0,72.0,68.0,62.0,35.0,30.0,31.0,31.0
401,40.0,62.0,65.0,59.0,57.0,34.0,30.0,31.0,31.0
402,40.0,59.0,66.0,61.0,55.0,35.0,30.0,31.0,31.0
403,42.0,61.0,71.0,70.0,58.0,37.0,30.0,32.0,31.0
404,42.0,58.0,71.0,75.0,58.0,37.0,30.0,31.0,31.0
405,40.0,53.0,67.0,76.0,54.0,35.0,30.0,31.0,31.0
406,38.0,50.0,65.0,81.0,51.0,34.0,30.0,31.0,31.0
407,37.0,46.0,63.0,75.0,48.0,34.0,30.0,30.0,31.0
408,35.0,39.0,51.0,65.0,42.0,32.0,30.0,30.0,30.0
409,38.0,46.0,55.0,67.0,46.0,33.0,30.0,30.0,31.0
410,40.0,53.0,58.0,69.0,52.0,34.0,31.0,30.0,31.0
411,40.0,52.0,58.0,69.0,55.0,34.0,31.0,30.0,31.0
412,39.0,51.0,56.0,66.0,57.0,34.0,31.0,30.0,31.0
413,40.0,51.0,55.0,64.0,56.0,34.0,31.0,30.0,31.0
414,39.0,47.0,52.0,63.0,54.0,34.0,30.0,30.0,31.0
415,36.0,45.0,49.0,55.0,55.0,32.0,30.0,30.0,31.0
416,33.0,42.0,45.0,49.0,46.0,31.0,30.0,30.0,30.0
417,31.0,40.0,41.0,44.0,40.0,31.0,30.0,30.0,30.0
418,31.0,36.0,39.0,40.0,39.0,30.0,30.0,30.0,30.0
419,31.0,34.0,35.0,36.0,36.0,30.0,30.0,30.0,30.0
420,30.0,32.0,33.0,34.0,36.0,30.0,30.0,30.0,30.0
421,30.0,30.0,33.0,32.0,37.0,30.0,30.0,30.0,30.0
422,30.0,30.0,31.0,31.0,38.0,30.0,30.0,30.0,30.0
423,30.0,31.0,32.0,31.0,36.0,30.0,30.0,30.0,30.0
424,30.0,31.0,34.0,32.0,37.0,30.0,30.0,30.0,30.0
425,30.0,32.0,38.0,35.0,37.0,30.0,30.0,30.0,30.0
426,30.0,32.0,40.0,38.0,36.0,30.0,30.0,30.0,30.0
427,31.0,33.0,37.0,39.0,37.0,30.0,30.0,30.0,30.0
428,32.0,36.0,35.0,39.0,43.0,30.0,30.0,30.0,30.0
429,30.0,39.0,31.0,41.0,47.0,31.0,30.0,30.0,30.0
430,34.0,46.0,34.0,47.0,50.0,34.0,31.0,30.0,31.0
431,37.0,51.0,42.0,53.0,54.0,36.0,31.0,30.0,33.0
432,42.0,58.0,55.0,54.0,60.0,40.0,32.0,31.0,33.0
433,49.0,60.0,64.0,60.0,67.0,43.0,32.0,31.0,33.0
434,60.0,69.0,78.0,64.0,72.0,50.0,32.0,31.0,35.0
435,65.0,76.0,80.0,66.0,77.0,55.0,32.0,32.0,35.0
436,60.0,75.0,76.0,66.0,76.0,52.0,32.0,31.0,36.0
437,58.0,79.0,81.0,70.0,71.0,52.0,32.0,31.0,34.0
438,59.0,79.0,75.0,65.0,63.0,54.0,32.0,31.0,33.0
439,52.0,69.0,62.0,54.0,53.0,50.0,31.0,31.0,33.0
440,55.0,77.0,81.0,75.0,74.0,35.0,30.0,31.0,31.0
441,48.0,67.0,72.0,69.0,69.0,34.0,30.0,30.0,31.0
442,49.0,62.0,72.0,69.0,61.0,36.0,30.0,31.0,31.0
443,50.0,62.0,77.0,74.0,63.0,37.0,30.0,31.0,31.0
444,50.0,65.0,79.0,81.0,67.0,37.0,30.0,31.0,31.0
445,46.0,59.0,76.0,78.0,64.0,36.0,30.0,31.0,31.0
446,41.0,58.0,76.0,81.0,62.0,36.0,30.0,31.0,31.0
447,38.0,54.0,72.0,78.0,56.0,35.0,30.0,30.0,31.0
448,38.0,52.0,63.0,71.0,52.0,35.0,30.0,30.0,31.0
449,40.0,53.0,59.0,64.0,53.0,35.0,31.0,30.0,31.0
450,42.0,57.0,62.0,64.0,57.0,36.0,31.0,30.0,31.0
451,43.0,58.0,64.0,66.0,58.0,34.0,31.0,30.0,31.0
452,44.0,58.0,61.0,63.0,56.0,34.0,31.0,30.0,31.0
453,43.0,55.0,58.0,58.0,55.0,34.0,31.0,30.0,31.0
454,40.0,52.0,55.0,54.0,52.0,33.0,30.0,30.0,31.0
455,36.0,47.0,51.0,48.0,50.0,32.0,30.0,30.0,31.0
456,33.0,43.0,46.0,43.0,47.0,31.0,30.0,30.0,30.0
457,33.0,41.0,41.0,41.0,43.0,31.0,30.0,30.0,30.0
458,31.0,38.0,36.0,38.0,39.0,30.0,30.0,30.0,30.0
459,30.0,35.0,33.0,36.0,37.0,30.0,30.0,30.0,30.0
460,31.0,32.0,32.0,33.0,37.0,30.0,30.0,30.0,30.0
461,31.0,33.0,32.0,33.0,37.0,30.0,30.0,30.0,30.0
462,32.0,35.0,33.0,33.0,39.0,31.0,30.0,30.0,30.0
463,31.0,32.0,31.0,31.0,37.0,30.0,30.0,30.0,30.0
464,30.0,31.0,31.0,30.0,34.0,30.0,30.0,30.0,30.0
465,30.0,30.0,31.0,31.0,35.0,30.0,30.0,30.0,30.0
466,30.0,32.0,34.0,38.0,39.0,30.0,30.0,30.0,30.0
467,32.0,35.0,37.0,40.0,43.0,30.0,30.0,30.0,30.0
468,32.0,37.0,32.0,40.0,41.0,32.0,30.0,30.0,30.0
469,32.0,47.0,34.0,49.0,48.0,37.0,31.0,30.0,32.0
470,39.0,55.0,44.0,56.0,58.0,40.0,31.0,31.0,33.0
471,48.0,62.0,54.0,60.0,66.0,43.0,31.0,31.0,33.0
472,52.0,67.0,60.0,62.0,70.0,47.0,32.0,31.0,34.0
473,51.0,67.0,65.0,66.0,71.0,45.0,32.0,31.0,34.0
474,64.0,75.0,78.0,69.0,74.0,52.0,33.0,32.0,34.0
475,67.0,84.0,87.0,72.0,78.0,55.0,32.0,32.0,34.0
476,71.0,96.0,100.0,82.0,87.0,57.0,32.0,31.0,35.0
477,74.0,101.0,101.0,85.0,87.0,60.0,33.0,31.0,36.0
478,67.0,94.0,94.0,76.0,78.0,58.0,32.0,31.0,35.0
479,56.0,84.0,85.0,63.0,65.0,56.0,32.0,31.0,35.0
480,65.0,75.0,88.0,80.0,76.0,34.0,31.0,31.0,31.0
481,64.0,68.0,80.0,82.0,76.0,33.0,30.0,31.0,31.0
482,60.0,58.0,73.0,78.0,72.0,34.0,30.0,31.0,31.0
483,64.0,64.0,84.0,90.0,77.0,36.0,30.0,31.0,31.0
484,61.0,71.0,91.0,96.0,79.0,38.0,30.0,31.0,31.0
485,54.0,65.0,86.0,82.0,73.0,36.0,30.0,31.0,31.0
486,46.0,63.0,81.0,77.0,70.0,36.0,30.0,30.0,31.0
487,38.0,61.0,76.0,78.0,63.0,36.0,30.0,30.0,31.0
488,40.0,65.0,75.0,79.0,63.0,37.0,30.0,30.0,31.0
489,43.0,63.0,69.0,70.0,62.0,37.0,31.0,30.0,31.0
490,45.0,66.0,70.0,68.0,67.0,37.0,31.0,30.0,31.0
491,52.0,71.0,76.0,73.0,68.0,37.0,31.0,30.0,31.0
492,56.0,71.0,75.0,70.0,62.0,35.0,31.0,30.0,31.0
493,52.0,67.0,66.0,59.0,57.0,34.0,31.0,30.0,31.0
494,45.0,63.0,59.0,54.0,57.0,33.0,30.0,30.0,31.0
495,37.0,51.0,52.0,46.0,50.0,31.0,30.0,30.0,30.0
496,35.0,47.0,49.0,42.0,48.0,32.0,30.0,30.0,30.0
497,35.0,45.0,43.0,42.0,44.0,32.0,30.0,30.0,31.0
498,34.0,43.0,38.0,40.0,41.0,33.0,30.0,30.0,31.0
499,31.0,39.0,34.0,37.0,38.0,32.0,30.0,30.0,30.0
500,30.0,36.0,30.0,33.0,38.0,31.0,30.0,30.0,30.0
501,30.0,36.0,31.0,34.0,37.0,31.0,30.0,30.0,30.0
502,31.0,40.0,31.0,38.0,37.0,33.0,30.0,30.0,30.0
503,30.0,38.0,30.0,32.0,40.0,32.0,30.0,30.0,30.0
504,30.0,36.0,30.0,31.0,34.0,32.0,30.0,30.0,30.0
505,30.0,34.0,30.0,32.0,37.0,31.0,30.0,30.0,30.0
506,30.0,37.0,33.0,36.0,46.0,30.0,30.0,30.0,30.0
507,30.0,37.0,33.0,40.0,54.0,30.0,30.0,30.0,30.0
508,30.0,43.0,30.0,47.0,51.0,35.0,30.0,30.0,30.0
509,38.0,56.0,43.0,59.0,62.0,41.0,31.0,31.0,32.0
510,49.0,66.0,53.0,65.0,73.0,46.0,31.0,31.0,33.0
511,53.0,70.0,58.0,63.0,75.0,47.0,32.0,31.0,33.0
512,57.0,73.0,64.0,69.0,76.0,50.0,32.0,31.0,33.0
513,60.0,78.0,72.0,74.0,79.0,55.0,33.0,32.0,34.0
514,61.0,84.0,77.0,77.0,76.0,55.0,34.0,32.0,34.0
515,66.0,87.0,90.0,79.0,76.0,56.0,34.0,32.0,34.0
516,78.0,102.0,110.0,93.0,92.0,63.0,34.0,32.0,35.0
517,79.0,105.0,108.0,95.0,92.0,64.0,34.0,32.0,35.0
518,73.0,96.0,107.0,87.0,81.0,67.0,33.0,32.0,34.0
519,70.0,92.0,100.0,76.0,75.0,64.0,32.0,32.0,34.0
520,66.0,73.0,94.0,71.0,75.0,35.0,31.0,31.0,31.0
521,67.0,65.0,89.0,71.0,80.0,34.0,30.0,31.0,31.0
522,60.0,58.0,82.0,75.0,78.0,34.0,30.0,30.0,31.0
523,59.0,58.0,77.0,81.0,75.0,34.0,30.0,31.0,30.0
524,59.0,63.0,85.0,88.0,76.0,35.0,30.0,31.0,31.0
525,58.0,62.0,87.0,81.0,73.0,34.0,30.0,31.0,31.0
526,51.0,64.0,87.0,75.0,73.0,35.0,30.0,31.0,31.0
527,42.0,64.0,81.0,74.0,72.0,37.0,30.0,30.0,31.0
528,47.0,76.0,84.0,83.0,79.0,38.0,30.0,30.0,31.0
529,54.0,82.0,84.0,81.0,79.0,39.0,31.0,30.0,31.0
530,55.0,78.0,82.0,75.0,76.0,38.0,31.0,31.0,31.0
531,61.0,78.0,87.0,76.0,80.0,37.0,32.0,31.0,31.0
532,65.0,78.0,88.0,74.0,77.0,36.0,31.0,30.0,31.0
533,64.0,71.0,79.0,61.0,69.0,34.0,31.0,30.0,31.0
534,60.0,62.0,63.0,51.0,59.0,33.0,30.0,30.0,31.0
535,41.0,50.0,53.0,45.0,48.0,32.0,30.0,30.0,30.0
536,39.0,52.0,55.0,46.0,50.0,35.0,30.0,30.0,30.0
537,38.0,51.0,53.0,48.0,44.0,35.0,30.0,30.0,31.0
538,38.0,51.0,47.0,48.0,40.0,34.0,30.0,30.0,30.0
539,34.0,44.0,36.0,40.0,37.0,33.0,30.0,30.0,30.0
540,30.0,41.0,31.0,37.0,34.0,33.0,30.0,30.0,30.0
541,32.0,43.0,31.0,39.0,37.0,34.0,30.0,30.0,30.0
542,36.0,47.0,33.0,45.0,35.0,36.0,30.0,30.0,30.0
543,36.0,45.0,31.0,42.0,40.0,35.0,30.0,30.0,30.0
544,35.0,43.0,31.0,37.0,36.0,34.0,30.0,30.0,30.0
545,33.0,41.0,30.0,36.0,41.0,34.0,31.0,30.0,30.0
546,30.0,42.0,30.0,39.0,51.0,32.0,31.0,30.0,30.0
547,31.0,43.0,30.0,46.0,57.0,36.0,30.0,30.0,30.0
548,38.0,53.0,40.0,56.0,64.0,42.0,31.0,31.0,31.0
549,43.0,61.0,46.0,62.0,70.0,44.0,31.0,31.0,31.0
550,50.0,65.0,53.0,64.0,74.0,47.0,32.0,31.0,32.0
551,56.0,71.0,63.0,66.0,78.0,49.0,32.0,31.0,33.0
552,59.0,77.0,73.0,73.0,79.0,51.0,34.0,32.0,34.0
553,64.0,83.0,80.0,81.0,84.0,57.0,34.0,32.0,34.0
554,65.0,85.0,81.0,83.0,85.0,56.0,34.0,32.0,34.0
555,67.0,85.0,88.0,83.0,76.0,56.0,34.0,32.0,34.0
556,70.0,89.0,93.0,83.0,82.0,58.0,34.0,32.0,34.0
557,71.0,89.0,95.0,87.0,84.0,63.0,33.0,32.0,34.0
558,71.0,91.0,95.0,86.0,80.0,65.0,32.0,32.0,34.0
559,73.0,95.0,98.0,80.0,76.0,64.0,32.0,32.0,34.0
560,63.0,71.0,98.0,63.0,84.0,36.0,30.0,30.0,31.0
561,67.0,65.0,97.0,65.0,89.0,36.0,30.0,30.0,30.0
562,65.0,63.0,94.0,67.0,87.0,35.0,30.0,30.0,31.0
563,60.0,60.0,82.0,68.0,79.0,34.0,30.0,30.0,31.0
564,54.0,51.0,75.0,62.0,70.0,34.0,30.0,31.0,31.0
565,54.0,53.0,79.0,66.0,68.0,34.0,30.0,30.0,31.0
566,51.0,60.0,87.0,71.0,74.0,36.0,30.0,30.0,31.0
567,50.0,68.0,86.0,73.0,77.0,38.0,30.0,30.0,31.0
568,56.0,73.0,83.0,76.0,81.0,38.0,30.0,30.0,31.0
569,71.0,84.0,86.0,83.0,92.0,39.0,31.0,30.0,32.0
570,76.0,83.0,87.0,81.0,89.0,36.0,31.0,30.0,31.0
571,74.0,80.0,90.0,80.0,88.0,36.0,31.0,30.0,31.0
572,73.0,78.0,91.0,74.0,84.0,36.0,31.0,30.0,31.0
573,69.0,75.0,89.0,66.0,79.0,36.0,31.0,30.0,31.0
574,67.0,64.0,73.0,54.0,61.0,35.0,31.0,30.0,31.0
575,49.0,60.0,70.0,50.0,54.0,36.0,30.0,30.0,31.0
576,43.0,57.0,68.0,49.0,52.0,36.0,30.0,30.0,31.0
577,40.0,58.0,64.0,48.0,47.0,36.0,30.0,30.0,31.0
578,40.0,57.0,60.0,50.0,44.0,36.0,30.0,30.0,30.0
579,35.0,54.0,45.0,47.0,42.0,37.0,30.0,30.0,30.0
580,34.0,51.0,38.0,46.0,37.0,36.0,30.0,30.0,30.0
581,33.0,47.0,32.0,42.0,41.0,36.0,30.0,30.0,30.0
582,38.0,51.0,38.0,46.0,39.0,37.0,30.0,30.0,31.0
583,41.0,50.0,40.0,46.0,42.0,37.0,30.0,30.0,30.0
584,41.0,48.0,36.0,44.0,44.0,38.0,30.0,30.0,31.0
585,34.0,47.0,29.0,40.0,44.0,36.0,30.0,30.0,30.0
586,38.0,52.0,33.0,45.0,43.0,40.0,31.0,31.0,30.0
587,42.0,58.0,43.0,54.0,51.0,46.0,31.0,31.0,30.0
588,51.0,64.0,58.0,62.0,64.0,49.0,31.0,31.0,32.0
589,48.0,64.0,51.0,61.0,72.0,47.0,31.0,30.0,31.0
590,52.0,65.0,58.0,66.0,74.0,48.0,32.0,31.0,32.0
591,64.0,72.0,77.0,78.0,80.0,52.0,34.0,32.0,34.0
592,73.0,80.0,89.0,89.0,91.0,56.0,34.0,32.0,35.0
593,74.0,83.0,90.0,90.0,103.0,57.0,34.0,32.0,34.0
594,72.0,84.0,83.0,84.0,99.0,56.0,34.0,32.0,34.0
595,66.0,81.0,87.0,81.0,90.0,55.0,34.0,32.0,34.0
596,67.0,81.0,94.0,84.0,86.0,56.0,32.0,32.0,34.0
597,67.0,78.0,89.0,86.0,81.0,58.0,31.0,32.0,34.0
598,67.0,85.0,88.0,87.0,81.0,61.0,32.0,32.0,34.0
599,70.0,92.0,90.0,82.0,83.0,62.0,32.0,32.0,34.0
600,58.0,63.0,87.0,56.0,85.0,36.0,30.0,30.0,31.0
601,59.0,57.0,82.0,54.0,85.0,35.0,30.0,30.0,30.0
602,64.0,59.0,93.0,56.0,88.0,35.0,30.0,30.0,31.0
603,62.0,60.0,92.0,64.0,87.0,34.0,30.0,30.0,31.0
604,60.0,57.0,91.0,62.0,83.0,34.0,30.0,30.0,31.0
605,55.0,55.0,87.0,58.0,76.0,34.0,30.0,30.0,31.0
606,51.0,59.0,87.0,60.0,72.0,36.0,30.0,30.0,31.0
607,53.0,65.0,86.0,67.0,73.0,39.0,30.0,30.0,31.0
608,57.0,67.0,80.0,65.0,74.0,38.0,31.0,30.0,31.0
609,62.0,67.0,78.0,65.0,76.0,35.0,31.0,30.0,31.0
610,69.0,75.0,84.0,72.0,81.0,36.0,31.0,30.0,31.0
611,77.0,79.0,93.0,78.0,85.0,38.0,31.0,30.0,31.0
612,75.0,84.0,106.0,81.0,88.0,39.0,31.0,30.0,31.0
613,70.0,87.0,107.0,81.0,85.0,37.0,30.0,30.0,31.0
614,71.0,82.0,99.0,78.0,76.0,37.0,30.0,30.0,31.0
615,62.0,78.0,93.0,68.0,66.0,38.0,30.0,30.0,31.0
616,54.0,73.0,94.0,60.0,61.0,39.0,30.0,30.0,31.0
617,50.0,71.0,91.0,56.0,56.0,40.0,31.0,30.0,32.0
618,52.0,74.0,89.0,60.0,54.0,40.0,30.0,30.0,31.0
619,47.0,73.0,72.0,60.0,56.0,42.0,30.0,30.0,32.0
620,45.0,74.0,66.0,58.0,51.0,43.0,30.0,30.0,31.0
621,44.0,66.0,67.0,52.0,50.0,45.0,30.0,30.0,31.0
622,46.0,66.0,71.0,52.0,50.0,44.0,30.0,31.0,31.0
623,47.0,65.0,65.0,51.0,50.0,43.0,31.0,30.0,31.0
624,41.0,63.0,45.0,50.0,52.0,41.0,31.0,30.0,31.0
625,42.0,67.0,44.0,53.0,46.0,39.0,31.0,30.0,31.0
626,46.0,72.0,49.0,58.0,52.0,41.0,31.0,30.0,31.0
627,55.0,77.0,68.0,67.0,69.0,48.0,31.0,31.0,31.0
628,59.0,79.0,73.0,74.0,81.0,52.0,32.0,31.0,32.0
629,58.0,77.0,68.0,77.0,84.0,51.0,32.0,31.0,33.0
630,62.0,72.0,73.0,81.0,88.0,54.0,32.0,31.0,34.0
631,73.0,74.0,85.0,91.0,98.0,59.0,34.0,32.0,34.0
632,80.0,82.0,94.0,99.0,112.0,62.0,34.0,32.0,35.0
633,76.0,78.0,88.0,91.0,107.0,57.0,34.0,32.0,34.0
634,73.0,80.0,84.0,85.0,95.0,54.0,34.0,32.0,34.0
635,69.0,81.0,87.0,87.0,91.0,55.0,33.0,32.0,34.0
636,68.0,79.0,90.0,88.0,89.0,57.0,32.0,32.0,34.0
637,64.0,80.0,86.0,87.0,84.0,58.0,32.0,32.0,34.0
638,62.0,84.0,82.0,85.0,80.0,60.0,32.0,32.0,34.0
639,63.0,90.0,88.0,84.0,79.0,66.0,32.0,32.0,34.0
640,48.0,56.0,84.0,51.0,79.0,34.0,30.0,30.0,31.0
641,51.0,53.0,79.0,48.0,80.0,34.0,30.0,30.0,31.0
642,55.0,57.0,85.0,52.0,84.0,34.0,30.0,30.0,31.0
643,56.0,56.0,87.0,54.0,84.0,33.0,30.0,30.0,31.0
644,54.0,54.0,89.0,55.0,81.0,33.0,30.0,30.0,31.0
645,54.0,57.0,92.0,56.0,83.0,35.0,30.0,30.0,31.0
646,58.0,64.0,94.0,62.0,82.0,36.0,30.0,30.0,31.0
647,60.0,69.0,92.0,68.0,79.0,36.0,30.0,30.0,31.0
648,61.0,77.0,93.0,75.0,84.0,37.0,30.0,30.0,31.0
649,61.0,75.0,91.0,73.0,82.0,36.0,30.0,30.0,31.0
650,69.0,81.0,96.0,76.0,84.0,38.0,30.0,30.0,31.0
651,75.0,85.0,99.0,80.0,88.0,40.0,30.0,30.0,31.0
652,86.0,97.0,108.0,91.0,97.0,41.0,30.0,30.0,31.0
653,89.0,102.0,110.0,95.0,96.0,39.0,30.0,30.0,31.0
654,90.0,99.0,108.0,94.0,91.0,39.0,30.0,30.0,31.0
655,86.0,99.0,118.0,89.0,88.0,40.0,30.0,30.0,31.0
656,83.0,101.0,140.0,83.0,80.0,39.0,30.0,30.0,31.0
657,78.0,100.0,134.0,76.0,70.0,40.0,30.0,30.0,31.0
658,77.0,102.0,117.0,79.0,71.0,42.0,30.0,30.0,31.0
659,70.0,101.0,105.0,80.0,79.0,45.0,31.0,30.0,31.0
660,64.0,99.0,99.0,75.0,87.0,50.0,31.0,30.0,31.0
661,60.0,90.0,102.0,63.0,82.0,51.0,31.0,30.0,31.0
662,62.0,87.0,101.0,61.0,77.0,50.0,31.0,30.0,31.0
663,63.0,85.0,90.0,64.0,73.0,46.0,31.0,30.0,32.0
664,66.0,88.0,86.0,70.0,66.0,42.0,31.0,31.0,32.0
665,68.0,90.0,86.0,73.0,65.0,42.0,31.0,31.0,31.0
666,71.0,89.0,92.0,78.0,75.0,46.0,31.0,31.0,32.0
667,69.0,81.0,91.0,80.0,93.0,51.0,32.0,31.0,32.0
668,68.0,80.0,87.0,82.0,100.0,55.0,32.0,31.0,33.0
669,70.0,79.0,84.0,88.0,99.0,58.0,32.0,31.0,34.0
670,71.0,74.0,81.0,88.0,93.0,63.0,32.0,32.0,34.0
671,70.0,71.0,83.0,90.0,93.0,62.0,33.0,32.0,34.0
672,70.0,72.0,87.0,92.0,98.0,62.0,34.0,32.0,34.0
673,70.0,74.0,85.0,89.0,93.0,58.0,34.0,32.0,34.0
674,70.0,75.0,84.0,86.0,93.0,58.0,34.0,32.0,34.0
675,70.0,80.0,86.0,85.0,92.0,60.0,34.0,32.0,34.0
676,66.0,78.0,83.0,82.0,87.0,60.0,33.0,32.0,34.0
677,59.0,74.0,80.0,81.0,80.0,62.0,33.0,31.0,34.0
678,57.0,79.0,86.0,83.0,76.0,65.0,32.0,32.0,34.0
679,60.0,91.0,94.0,92.0,79.0,71.0,32.0,32.0,34.0
680,40.0,51.0,89.0,53.0,72.0,34.0,30.0,30.0,31.0
681,43.0,52.0,81.0,51.0,73.0,33.0,30.0,30.0,31.0
682,50.0,59.0,82.0,52.0,76.0,33.0,30.0,30.0,31.0
683,50.0,60.0,84.0,51.0,75.0,31.0,30.0,30.0,31.0
684,47.0,57.0,86.0,55.0,74.0,32.0,30.0,30.0,31.0
685,48.0,58.0,86.0,58.0,75.0,34.0,30.0,30.0,31.0
686,54.0,65.0,89.0,57.0,81.0,34.0,30.0,30.0,31.0
687,60.0,77.0,96.0,66.0,88.0,33.0,30.0,30.0,31.0
688,62.0,84.0,99.0,74.0,95.0,34.0,30.0,30.0,31.0
689,66.0,87.0,98.0,76.0,98.0,36.0,30.0,30.0,31.0
690,79.0,93.0,103.0,79.0,100.0,40.0,30.0,30.0,31.0
691,87.0,90.0,104.0,79.0,97.0,40.0,30.0,30.0,31.0
692,97.0,94.0,97.0,85.0,101.0,41.0,30.0,30.0,31.0
693,104.0,104.0,105.0,96.0,109.0,41.0,30.0,30.0,31.0
694,104.0,105.0,118.0,95.0,105.0,40.0,30.0,30.0,31.0
695,101.0,102.0,136.0,88.0,104.0,39.0,30.0,30.0,31.0
696,103.0,103.0,155.0,85.0,100.0,41.0,30.0,30.0,31.0
697,100.0,107.0,152.0,78.0,91.0,42.0,30.0,30.0,31.0
698,96.0,106.0,135.0,76.0,95.0,42.0,31.0,30.0,31.0
699,85.0,102.0,122.0,78.0,101.0,45.0,31.0,30.0,31.0
700,77.0,99.0,111.0,75.0,103.0,49.0,31.0,30.0,32.0
701,75.0,96.0,111.0,68.0,98.0,49.0,31.0,30.0,32.0
702,75.0,91.0,102.0,66.0,91.0,50.0,31.0,30.0,31.0
703,78.0,91.0,93.0,70.0,84.0,46.0,31.0,30.0,32.0
704,79.0,87.0,88.0,72.0,74.0,43.0,31.0,31.0,32.0
705,76.0,83.0,88.0,77.0,71.0,46.0,31.0,31.0,31.0
706,73.0,84.0,97.0,83.0,78.0,50.0,32.0,30.0,32.0
707,70.0,76.0,95.0,83.0,79.0,54.0,32.0,30.0,32.0
708,70.0,75.0,88.0,83.0,84.0,59.0,31.0,31.0,32.0
709,69.0,76.0,82.0,86.0,88.0,61.0,32.0,31.0,33.0
710,67.0,74.0,80.0,88.0,89.0,64.0,32.0,31.0,34.0
711,66.0,76.0,86.0,90.0,91.0,61.0,32.0,31.0,34.0
712,67.0,75.0,89.0,89.0,92.0,57.0,34.0,32.0,34.0
713,67.0,75.0,84.0,85.0,90.0,57.0,34.0,32.0,34.0
714,67.0,77.0,84.0,84.0,89.0,61.0,34.0,32.0,34.0
715,65.0,78.0,85.0,85.0,88.0,60.0,34.0,31.0,34.0
716,61.0,76.0,82.0,81.0,81.0,61.0,32.0,31.0,34.0
717,60.0,74.0,87.0,83.0,76.0,66.0,32.0,31.0,34.0
718,57.0,81.0,95.0,91.0,78.0,69.0,32.0,31.0,34.0
719,61.0,95.0,103.0,100.0,85.0,71.0,32.0,32.0,34.0
720,41.0,48.0,88.0,56.0,67.0,34.0,30.0,30.0,31.0
721,41.0,51.0,85.0,53.0,66.0,32.0,30.0,30.0,31.0
722,42.0,52.0,83.0,51.0,66.0,32.0,30.0,30.0,31.0
723,46.0,53.0,84.0,52.0,68.0,32.0,30.0,30.0,31.0
724,47.0,53.0,83.0,53.0,71.0,32.0,30.0,30.0,31.0
725,50.0,55.0,82.0,56.0,73.0,35.0,30.0,30.0,31.0
726,53.0,63.0,82.0,56.0,77.0,35.0,30.0,30.0,31.0
727,59.0,78.0,89.0,62.0,85.0,33.0,30.0,30.0,31.0
728,65.0,87.0,94.0,66.0,91.0,32.0,30.0,30.0,31.0
729,69.0,87.0,91.0,67.0,95.0,35.0,30.0,30.0,31.0
730,82.0,89.0,95.0,74.0,103.0,37.0,30.0,30.0,31.0
731,93.0,85.0,102.0,75.0,105.0,41.0,30.0,30.0,31.0
732,97.0,83.0,106.0,80.0,108.0,43.0,30.0,30.0,31.0
